Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
LGGGUIR,245,999,132,38.72417,19
LGGGUIR,245,999,133,38.51833,19
LGGGUIR,245,999,134,38.34222,19
LGGGUIR,245,999,135,38.2675,19
LGGGUIR,245,999,136,38.1,19
LGGGUIR,245,999,137,37.75,19
LGGGUIR,245,999,138,37.4,19
LGGGUIR,245,999,139,36.96667,19
LGGGUIR,245,999,140,36.76667,19
LGGGUIR,245,999,141,36.5,19
LGGGUIR,245,999,142,35.94722,20.22944
LGGGUIR,245,999,143,35.51806,21.15333
LGGGUIR,245,999,144,35.13333,21.96111
LGGGUIR,245,999,145,35.09917,22.03222
LGGGUIR,245,999,146,34.62528,23
LGGGUIR,245,999,147,34.33333,23.58333
LGGGUIR,245,999,148,34,24.16667
LGGGUIR,245,999,149,34,24.45
LGGGUIR,245,999,150,34,25.15
LGGGUIR,245,999,151,34,25.5
LGGGUIR,245,999,152,34,26.81667
LGGGUIR,245,999,153,34,27.16667
LGGGUIR,245,999,154,33.95167,27.33333
LGGGUIR,245,999,155,33.92389,27.62306
LGGGUIR,245,999,156,33.8,28.26667
LGGGUIR,245,999,157,33.71389,28.75
LGGGUIR,245,999,158,33.5,30
LGGGUIR,245,999,159,33.73333,30
LGGGUIR,245,999,160,34.32361,30
LGGGUIR,245,999,161,34.5,30
LGGGUIR,245,999,162,34.58333,30
LGGGUIR,245,999,163,34.65,30
LGGGUIR,245,999,164,34.87,30
LGGGUIR,245,999,165,34.91528,30
LGGGUIR,245,999,166,34.96667,30
LGGGUIR,245,999,167,35.2,30
LGGGUIR,245,999,168,35.52944,30
LGGGUIR,245,999,169,35.58361,30
LGGGUIR,245,999,170,35.66528,30
LGGGUIR,245,999,171,35.83333,30
LGGGUIR,245,999,172,36.08222,29.99944
LGGGUIR,245,999,173,36.07583,29.81028
LGGGUIR,245,999,174,36.08333,29.70833
LGGGUIR,245,999,175,36.14361,29.57722
LGGGUIR,245,999,176,36.17167,29.5
LGGGUIR,245,999,177,36.18333,29.31667
LGGGUIR,245,999,178,36.08333,29.25
LGGGUIR,245,999,179,36.21667,28.81667
LGGGUIR,245,999,180,36.38333,28.55
LGGGUIR,245,999,181,36.55,28.48333
LGGGUIR,245,999,182,36.53333,28.20833
LGGGUIR,245,999,183,36.48333,28.05
LGGGUIR,245,999,184,36.49472,27.99528
LGGGUIR,245,999,185,36.66667,27.91667
LGGGUIR,245,999,186,36.7,27.86667
LGGGUIR,245,999,187,36.63833,27.71944
LGGGUIR,245,999,188,36.56667,27.53333
LGGGUIR,245,999,189,36.61333,27.35889
LGGGUIR,245,999,190,36.71667,27.23333
LGGGUIR,245,999,191,36.86667,27.4
LGGGUIR,245,999,192,37.05,27.175
LGGGUIR,245,999,193,37.13333,27.1
LGGGUIR,245,999,194,37.43333,27.11667
LGGGUIR,245,999,195,37.58528,26.99889
LGGGUIR,245,999,196,37.625,26.98333
LGGGUIR,245,999,197,37.65,26.97417
LGGGUIR,245,999,198,37.7,27.08333
LGGGUIR,245,999,199,37.84278,27.04444
LGGGUIR,245,999,200,37.88333,27.03333
LGGGUIR,245,999,201,37.95,27
LGGGUIR,245,999,202,37.95861,26.87389
LGGGUIR,245,999,203,37.98222,26.52444
LGGGUIR,245,999,204,38.10722,26.29944
LGGGUIR,245,999,205,38.16667,26.25
LGGGUIR,245,999,206,38.24528,26.16694
LGGGUIR,245,999,207,38.34889,26.19944
LGGGUIR,245,999,208,38.48333,26.3
LGGGUIR,245,999,209,38.6,26.31667
LGGGUIR,245,999,210,38.83333,26.43333
LGGGUIR,245,999,211,38.88333,26.63333
LGGGUIR,245,999,212,39.01556,26.68778
LGGGUIR,245,999,213,39.26417,26.52722
LGGGUIR,245,999,214,39.28278,26.53167
LGGGUIR,245,999,215,39.33222,26.49944
LGGGUIR,245,999,216,39.41667,26.43333
LGGGUIR,245,999,217,39.43333,26.36667
LGGGUIR,245,999,218,39.36667,26.15
LGGGUIR,245,999,219,39.45,25.88333
LGGGUIR,245,999,220,39.90444,25.61944
LGGGUIR,245,999,221,40.1,25.55833
LGGGUIR,245,999,222,40.38333,25.91667
LGGGUIR,245,999,223,40.5,25.88333
LGGGUIR,245,999,224,40.56667,25.9
LGGGUIR,245,999,225,40.66667,25.9
LGGGUIR,245,999,226,40.78139,26.08583
LGGGUIR,245,999,227,40.82222,26.15583
LGGGUIR,245,999,228,40.88222,26.24944
LGGGUIR,245,999,229,40.95,26.31667
LGGGUIR,245,999,230,41.06667,26.29167
LGGGUIR,245,999,231,41.12528,26.32139
LGGGUIR,245,999,232,41.25,26.31667
LGGGUIR,245,999,233,41.33333,26.6
LGGGUIR,245,999,234,41.63333,26.55
LHCCFIR,0,999,1,48.43333,22.16667
LHCCFIR,0,999,2,48.40333,22.15528
LHCCFIR,0,999,3,48.38472,22.01139
LHCCFIR,0,999,4,48.36167,21.92722
LHCCFIR,0,999,5,48.33944,21.78111
LHCCFIR,0,999,6,48.39917,21.66917
LHCCFIR,0,999,7,48.50944,21.61389
LHCCFIR,0,999,8,48.58333,21.45
LHCCFIR,0,999,9,48.56056,21.35333
LHCCFIR,0,999,10,48.52306,21.29139
LHCCFIR,0,999,11,48.51944,21.18333
LHCCFIR,0,999,12,48.49167,21.10833
LHCCFIR,0,999,13,48.57083,20.74611
LHCCFIR,0,999,14,48.55,20.63333
LHCCFIR,0,999,15,48.51528,20.51028
LHCCFIR,0,999,16,48.48417,20.48667
LHCCFIR,0,999,17,48.44972,20.44778
LHCCFIR,0,999,18,48.39611,20.41639
LHCCFIR,0,999,19,48.32472,20.37167
LHCCFIR,0,999,20,48.26667,20.28611
LHCCFIR,0,999,21,48.17472,20.05694
LHCCFIR,0,999,22,48.15889,19.89556
LHCCFIR,0,999,23,48.25,19.66667
LHCCFIR,0,999,24,48.23056,19.59861
LHCCFIR,0,999,25,48.08361,19.39861
LHCCFIR,0,999,26,48.09139,19.36611
LHCCFIR,0,999,27,48.08889,19.31583
LHCCFIR,0,999,28,48.06806,19.25
LHCCFIR,0,999,29,48.07306,19.12722
LHCCFIR,0,999,30,48.04806,18.83444
LHCCFIR,0,999,31,48.02111,18.81583
LHCCFIR,0,999,32,47.94167,18.77361
LHCCFIR,0,999,33,47.82333,18.8
LHCCFIR,0,999,34,47.80833,18.73306
LHCCFIR,0,999,35,47.79167,18.725
LHCCFIR,0,999,36,47.78222,18.70861
LHCCFIR,0,999,37,47.78,18.69306
LHCCFIR,0,999,38,47.76667,18.6
LHCCFIR,0,999,39,47.76417,18.46472
LHCCFIR,0,999,40,47.73694,18.33
LHCCFIR,0,999,41,47.74,18.19833
LHCCFIR,0,999,42,47.75472,18.12444
LHCCFIR,0,999,43,47.75694,18.11278
LHCCFIR,0,999,44,47.75667,18.06194
LHCCFIR,0,999,45,47.75,17.76667
LHCCFIR,0,999,46,47.78722,17.6625
LHCCFIR,0,999,47,47.81833,17.61417
LHCCFIR,0,999,48,47.91917,17.425
LHCCFIR,0,999,49,47.94667,17.36972
LHCCFIR,0,999,50,47.94667,17.32639
LHCCFIR,0,999,51,47.98389,17.3
LHCCFIR,0,999,52,48.02,17.23333
LHCCFIR,0,999,53,48.00639,17.16056
LHCCFIR,0,999,54,47.98,17.15361
LHCCFIR,0,999,55,47.93444,17.14167
LHCCFIR,0,999,56,47.92139,17.13944
LHCCFIR,0,999,57,47.91222,17.13694
LHCCFIR,0,999,58,47.83083,17.11444
LHCCFIR,0,999,59,47.76944,17.09944
LHCCFIR,0,999,60,47.75611,17.095
LHCCFIR,0,999,61,47.7075,17.08333
LHCCFIR,0,999,62,47.67778,17.01278
LHCCFIR,0,999,63,47.59917,16.82917
LHCCFIR,0,999,64,47.58639,16.79944
LHCCFIR,0,999,65,47.54556,16.70389
LHCCFIR,0,999,66,47.47111,16.63806
LHCCFIR,0,999,67,47.44694,16.61694
LHCCFIR,0,999,68,47.4275,16.59972
LHCCFIR,0,999,69,47.35667,16.5375
LHCCFIR,0,999,70,47.31306,16.50056
LHCCFIR,0,999,71,47.28472,16.47444
LHCCFIR,0,999,72,47.23944,16.43472
LHCCFIR,0,999,73,47.18667,16.4275
LHCCFIR,0,999,74,47.18806,16.45278
LHCCFIR,0,999,75,47.14333,16.45972
LHCCFIR,0,999,76,47.13556,16.53028
LHCCFIR,0,999,77,47.09556,16.46389
LHCCFIR,0,999,78,47.05861,16.52222
LHCCFIR,0,999,79,47.03083,16.44167
LHCCFIR,0,999,80,47.00139,16.51333
LHCCFIR,0,999,81,47.01361,16.28944
LHCCFIR,0,999,82,46.97361,16.25944
LHCCFIR,0,999,83,46.9625,16.25111
LHCCFIR,0,999,84,46.98972,16.23083
LHCCFIR,0,999,85,46.99778,16.22472
LHCCFIR,0,999,86,46.86917,16.11389
LHCCFIR,0,999,87,46.85,16.36667
LHCCFIR,0,999,88,46.68361,16.42278
LHCCFIR,0,999,89,46.64,16.41667
LHCCFIR,0,999,90,46.5,16.53056
LHCCFIR,0,999,91,46.47167,16.63333
LHCCFIR,0,999,92,46.40722,16.70333
LHCCFIR,0,999,93,46.38472,16.80389
LHCCFIR,0,999,94,46.36111,16.855
LHCCFIR,0,999,95,46.3325,16.89222
LHCCFIR,0,999,96,46.32917,16.88222
LHCCFIR,0,999,97,46.30083,16.885
LHCCFIR,0,999,98,46.29417,16.88944
LHCCFIR,0,999,99,46.24694,16.94361
LHCCFIR,0,999,100,46.24028,16.96278
LHCCFIR,0,999,101,46.17111,17.14778
LHCCFIR,0,999,102,46.12083,17.18111
LHCCFIR,0,999,103,45.99139,17.29667
LHCCFIR,0,999,104,45.91111,17.38472
LHCCFIR,0,999,105,45.93333,17.56667
LHCCFIR,0,999,106,45.83722,17.67139
LHCCFIR,0,999,107,45.77083,17.865
LHCCFIR,0,999,108,45.79,17.90472
LHCCFIR,0,999,109,45.79722,17.99806
LHCCFIR,0,999,110,45.77167,18.06833
LHCCFIR,0,999,111,45.7875,18.13361
LHCCFIR,0,999,112,45.77583,18.16806
LHCCFIR,0,999,113,45.7825,18.19944
LHCCFIR,0,999,114,45.76306,18.24444
LHCCFIR,0,999,115,45.7475,18.34667
LHCCFIR,0,999,116,45.76444,18.36583
LHCCFIR,0,999,117,45.76278,18.38583
LHCCFIR,0,999,118,45.74611,18.41333
LHCCFIR,0,999,119,45.78833,18.48722
LHCCFIR,0,999,120,45.78167,18.51083
LHCCFIR,0,999,121,45.80139,18.57333
LHCCFIR,0,999,122,45.84111,18.61528
LHCCFIR,0,999,123,45.87,18.625
LHCCFIR,0,999,124,45.87278,18.64444
LHCCFIR,0,999,125,45.89028,18.63972
LHCCFIR,0,999,126,45.89861,18.66056
LHCCFIR,0,999,127,45.91333,18.66556
LHCCFIR,0,999,128,45.91528,18.69889
LHCCFIR,0,999,129,45.88167,18.80556
LHCCFIR,0,999,130,45.9,18.85
LHCCFIR,0,999,131,45.93167,18.92889
LHCCFIR,0,999,132,45.96667,19.08333
LHCCFIR,0,999,133,46,19.28333
LHCCFIR,0,999,134,46.04722,19.35583
LHCCFIR,0,999,135,46.10056,19.4775
LHCCFIR,0,999,136,46.15361,19.53722
LHCCFIR,0,999,137,46.17389,19.6
LHCCFIR,0,999,138,46.18444,19.69667
LHCCFIR,0,999,139,46.16861,19.72583
LHCCFIR,0,999,140,46.13333,19.76667
LHCCFIR,0,999,141,46.15,19.87
LHCCFIR,0,999,142,46.17611,19.93861
LHCCFIR,0,999,143,46.17639,20.01639
LHCCFIR,0,999,144,46.14611,20.03583
LHCCFIR,0,999,145,46.14417,20.06444
LHCCFIR,0,999,146,46.16389,20.09417
LHCCFIR,0,999,147,46.14361,20.1375
LHCCFIR,0,999,148,46.16,20.18222
LHCCFIR,0,999,149,46.13583,20.20972
LHCCFIR,0,999,150,46.12639,20.26417
LHCCFIR,0,999,151,46.15778,20.40139
LHCCFIR,0,999,152,46.16361,20.70806
LHCCFIR,0,999,153,46.28417,20.85361
LHCCFIR,0,999,154,46.25,21.08333
LHCCFIR,0,999,155,46.26278,21.10444
LHCCFIR,0,999,156,46.30222,21.13028
LHCCFIR,0,999,157,46.36833,21.19833
LHCCFIR,0,999,158,46.42,21.25583
LHCCFIR,0,999,159,46.43056,21.26667
LHCCFIR,0,999,160,46.49361,21.26722
LHCCFIR,0,999,161,46.51667,21.26667
LHCCFIR,0,999,162,46.58333,21.3
LHCCFIR,0,999,163,46.61667,21.31667
LHCCFIR,0,999,164,46.63694,21.41444
LHCCFIR,0,999,165,46.6875,21.49667
LHCCFIR,0,999,166,46.7125,21.51611
LHCCFIR,0,999,167,46.85694,21.57694
LHCCFIR,0,999,168,46.86667,21.61667
LHCCFIR,0,999,169,47.01472,21.67694
LHCCFIR,0,999,170,47.05861,21.69833
LHCCFIR,0,999,171,47.1,21.76667
LHCCFIR,0,999,172,47.11667,21.775
LHCCFIR,0,999,173,47.15861,21.80889
LHCCFIR,0,999,174,47.18111,21.84333
LHCCFIR,0,999,175,47.20833,21.86111
LHCCFIR,0,999,176,47.24833,21.86
LHCCFIR,0,999,177,47.395,22.02167
LHCCFIR,0,999,178,47.57361,22.10806
LHCCFIR,0,999,179,47.63583,22.19833
LHCCFIR,0,999,180,47.79389,22.44222
LHCCFIR,0,999,181,47.95917,22.90611
LHCCFIR,0,999,182,48.11667,22.83333
LHCCFIR,0,999,183,48.09667,22.68333
LHCCFIR,0,999,184,48.13333,22.59444
LHCCFIR,0,999,185,48.34,22.31972
LHCCFIR,0,999,186,48.40833,22.23333
LHCCFIR,0,999,187,48.43333,22.16667
LIBBFIR,0,195,1,43.5,14.5
LIBBFIR,0,195,2,43.50833,13.65833
LIBBFIR,0,195,3,43.51667,13.33333
LIBBFIR,0,195,4,43.36667,13.29167
LIBBFIR,0,195,5,42.91667,13.08333
LIBBFIR,0,195,6,42.8775,13.11917
LIBBFIR,0,195,7,42.60333,13.365
LIBBFIR,0,195,8,42.53194,13.43139
LIBBFIR,0,195,9,42.5175,13.44444
LIBBFIR,0,195,10,42.41889,13.53306
LIBBFIR,0,195,11,42.34889,13.59556
LIBBFIR,0,195,12,42.34194,13.60167
LIBBFIR,0,195,13,42.18889,13.7375
LIBBFIR,0,195,14,42.16639,13.7575
LIBBFIR,0,195,15,41.4675,14.53389
LIBBFIR,0,195,16,41.35944,14.65083
LIBBFIR,0,195,17,41.23194,14.78889
LIBBFIR,0,195,18,41.15722,14.86917
LIBBFIR,0,195,19,41.00444,15.04972
LIBBFIR,0,195,20,40.88806,15.18639
LIBBFIR,0,195,21,40.86444,15.21417
LIBBFIR,0,195,22,40.69056,15.41722
LIBBFIR,0,195,23,40.60444,15.46917
LIBBFIR,0,195,24,40.45222,15.55722
LIBBFIR,0,195,25,40.34444,15.61861
LIBBFIR,0,195,26,40.27167,15.66167
LIBBFIR,0,195,27,40.13333,15.74028
LIBBFIR,0,195,28,40.01611,15.8075
LIBBFIR,0,195,29,39.77639,15.94417
LIBBFIR,0,195,30,39.615,16.03917
LIBBFIR,0,195,31,39.425,16.1425
LIBBFIR,0,195,32,39.23333,16.25
LIBBFIR,0,195,33,39.16222,16.32611
LIBBFIR,0,195,34,39.12889,16.36167
LIBBFIR,0,195,35,39.075,16.41917
LIBBFIR,0,195,36,39.05583,16.43917
LIBBFIR,0,195,37,38.98333,16.51667
LIBBFIR,0,195,38,38.84472,16.63083
LIBBFIR,0,195,39,38.63167,16.80444
LIBBFIR,0,195,40,37.72972,17.52861
LIBBFIR,0,195,41,37.49667,17.75278
LIBBFIR,0,195,42,36.95389,18.72889
LIBBFIR,0,195,43,36.5,19
LIBBFIR,0,195,44,36.76667,19
LIBBFIR,0,195,45,36.96667,19
LIBBFIR,0,195,46,37.4,19
LIBBFIR,0,195,47,37.75,19
LIBBFIR,0,195,48,38.1,19
LIBBFIR,0,195,49,38.2675,19
LIBBFIR,0,195,50,38.34222,19
LIBBFIR,0,195,51,38.51833,19
LIBBFIR,0,195,52,38.72417,19
LIBBFIR,0,195,53,38.88333,19
LIBBFIR,0,195,54,39.29333,19
LIBBFIR,0,195,55,39.39361,19
LIBBFIR,0,195,56,39.535,18.9975
LIBBFIR,0,195,57,39.55694,18.99694
LIBBFIR,0,195,58,39.66667,18.99917
LIBBFIR,0,195,59,39.81667,19
LIBBFIR,0,195,60,39.93333,19
LIBBFIR,0,195,61,40.05667,19
LIBBFIR,0,195,62,40.24472,19
LIBBFIR,0,195,63,40.35,19
LIBBFIR,0,195,64,40.41667,19
LIBBFIR,0,195,65,40.59833,19
LIBBFIR,0,195,66,40.75,19
LIBBFIR,0,195,67,40.89167,18.95167
LIBBFIR,0,195,68,41.13333,18.86667
LIBBFIR,0,195,69,41.25917,18.61889
LIBBFIR,0,195,70,41.29111,18.55611
LIBBFIR,0,195,71,41.4325,18.27222
LIBBFIR,0,195,72,41.4425,18.22167
LIBBFIR,0,195,73,41.50278,18.12917
LIBBFIR,0,195,74,41.75333,17.61639
LIBBFIR,0,195,75,41.92833,17.24833
LIBBFIR,0,195,76,42.06389,16.96306
LIBBFIR,0,195,77,42.34722,16.35389
LIBBFIR,0,195,78,42.33111,16.17306
LIBBFIR,0,195,79,42.37972,16.095
LIBBFIR,0,195,80,42.46778,16.12361
LIBBFIR,0,195,81,42.50778,16.04889
LIBBFIR,0,195,82,42.58167,15.93611
LIBBFIR,0,195,83,42.65556,15.82361
LIBBFIR,0,195,84,42.70389,15.74833
LIBBFIR,0,195,85,42.79389,15.61222
LIBBFIR,0,195,86,42.84806,15.52472
LIBBFIR,0,195,87,42.88556,15.46639
LIBBFIR,0,195,88,42.9075,15.4375
LIBBFIR,0,195,89,42.99889,15.29056
LIBBFIR,0,195,90,43.05583,15.20556
LIBBFIR,0,195,91,43.11194,15.11306
LIBBFIR,0,195,92,43.31167,14.79778
LIBBFIR,0,195,93,43.41639,14.63417
LIBBFIR,0,195,94,43.5,14.5
LIBBUIR,195,999,1,43.5,14.5
LIBBUIR,195,999,2,43.50833,13.65833
LIBBUIR,195,999,3,43.51667,13.33333
LIBBUIR,195,999,4,43.36667,13.29167
LIBBUIR,195,999,5,42.91667,13.08333
LIBBUIR,195,999,6,42.8775,13.11917
LIBBUIR,195,999,7,42.60333,13.365
LIBBUIR,195,999,8,42.53194,13.43139
LIBBUIR,195,999,9,42.5175,13.44444
LIBBUIR,195,999,10,42.41889,13.53306
LIBBUIR,195,999,11,42.34889,13.59556
LIBBUIR,195,999,12,42.34194,13.60167
LIBBUIR,195,999,13,42.18889,13.7375
LIBBUIR,195,999,14,42.16639,13.7575
LIBBUIR,195,999,15,41.4675,14.53389
LIBBUIR,195,999,16,41.35944,14.65083
LIBBUIR,195,999,17,41.23194,14.78889
LIBBUIR,195,999,18,41.15722,14.86917
LIBBUIR,195,999,19,41.00444,15.04972
LIBBUIR,195,999,20,40.88806,15.18639
LIBBUIR,195,999,21,40.86444,15.21417
LIBBUIR,195,999,22,40.69056,15.41722
LIBBUIR,195,999,23,40.60444,15.46917
LIBBUIR,195,999,24,40.45222,15.55722
LIBBUIR,195,999,25,40.34444,15.61861
LIBBUIR,195,999,26,40.27167,15.66167
LIBBUIR,195,999,27,40.13333,15.74028
LIBBUIR,195,999,28,40.01611,15.8075
LIBBUIR,195,999,29,39.77639,15.94417
LIBBUIR,195,999,30,39.615,16.03917
LIBBUIR,195,999,31,39.425,16.1425
LIBBUIR,195,999,32,39.23333,16.25
LIBBUIR,195,999,33,39.16222,16.32611
LIBBUIR,195,999,34,39.12889,16.36167
LIBBUIR,195,999,35,39.075,16.41917
LIBBUIR,195,999,36,39.05583,16.43917
LIBBUIR,195,999,37,38.98333,16.51667
LIBBUIR,195,999,38,38.84472,16.63083
LIBBUIR,195,999,39,38.63167,16.80444
LIBBUIR,195,999,40,37.72972,17.52861
LIBBUIR,195,999,41,37.49667,17.75278
LIBBUIR,195,999,42,36.95389,18.72889
LIBBUIR,195,999,43,36.5,19
LIBBUIR,195,999,44,36.76667,19
LIBBUIR,195,999,45,36.96667,19
LIBBUIR,195,999,46,37.4,19
LIBBUIR,195,999,47,37.75,19
LIBBUIR,195,999,48,38.1,19
LIBBUIR,195,999,49,38.2675,19
LIBBUIR,195,999,50,38.34222,19
LIBBUIR,195,999,51,38.51833,19
LIBBUIR,195,999,52,38.72417,19
LIBBUIR,195,999,53,38.88333,19
LIBBUIR,195,999,54,39.29333,19
LIBBUIR,195,999,55,39.39361,19
LIBBUIR,195,999,56,39.535,18.9975
LIBBUIR,195,999,57,39.55694,18.99694
LIBBUIR,195,999,58,39.66667,18.99917
LIBBUIR,195,999,59,39.81667,19
LIBBUIR,195,999,60,39.93333,19
LIBBUIR,195,999,61,40.05667,19
LIBBUIR,195,999,62,40.24472,19
LIBBUIR,195,999,63,40.35,19
LIBBUIR,195,999,64,40.41667,19
LIBBUIR,195,999,65,40.59833,19
LIBBUIR,195,999,66,40.75,19
LIBBUIR,195,999,67,40.89167,18.95167
LIBBUIR,195,999,68,41.13333,18.86667
LIBBUIR,195,999,69,41.25917,18.61889
LIBBUIR,195,999,70,41.29111,18.55611
LIBBUIR,195,999,71,41.4325,18.27222
LIBBUIR,195,999,72,41.4425,18.22167
LIBBUIR,195,999,73,41.50278,18.12917
LIBBUIR,195,999,74,41.75333,17.61639
LIBBUIR,195,999,75,41.92833,17.24833
LIBBUIR,195,999,76,42.06389,16.96306
LIBBUIR,195,999,77,42.34722,16.35389
LIBBUIR,195,999,78,42.33111,16.17306
LIBBUIR,195,999,79,42.37972,16.095
LIBBUIR,195,999,80,42.46778,16.12361
LIBBUIR,195,999,81,42.50778,16.04889
LIBBUIR,195,999,82,42.58167,15.93611
LIBBUIR,195,999,83,42.65556,15.82361
LIBBUIR,195,999,84,42.70389,15.74833
LIBBUIR,195,999,85,42.79389,15.61222
LIBBUIR,195,999,86,42.84806,15.52472
LIBBUIR,195,999,87,42.88556,15.46639
LIBBUIR,195,999,88,42.9075,15.4375
LIBBUIR,195,999,89,42.99889,15.29056
LIBBUIR,195,999,90,43.05583,15.20556
LIBBUIR,195,999,91,43.11194,15.11306
LIBBUIR,195,999,92,43.31167,14.79778
LIBBUIR,195,999,93,43.41639,14.63417
LIBBUIR,195,999,94,43.5,14.5
LIMMFIR,0,195,1,47.08694,12.18889
LIMMFIR,0,195,2,47.04722,11.98889
LIMMFIR,0,195,3,47.01611,11.8575
LIMMFIR,0,195,4,47.00278,11.855
LIMMFIR,0,195,5,47.01694,11.75083
LIMMFIR,0,195,6,47.01722,11.69028
LIMMFIR,0,195,7,47.01833,11.52639
LIMMFIR,0,195,8,46.9875,11.44889
LIMMFIR,0,195,9,46.98,11.37667
LIMMFIR,0,195,10,46.97917,11.35639
LIMMFIR,0,195,11,46.975,11.25333
LIMMFIR,0,195,12,46.94389,11.21056
LIMMFIR,0,195,13,46.86083,11.06528
LIMMFIR,0,195,14,46.81361,11.06222
LIMMFIR,0,195,15,46.79417,11.0375
LIMMFIR,0,195,16,46.77028,11.01583
LIMMFIR,0,195,17,46.76972,10.97278
LIMMFIR,0,195,18,46.76722,10.87639
LIMMFIR,0,195,19,46.77833,10.80833
LIMMFIR,0,195,20,46.79556,10.79
LIMMFIR,0,195,21,46.79139,10.74556
LIMMFIR,0,195,22,46.79389,10.73278
LIMMFIR,0,195,23,46.79806,10.72667
LIMMFIR,0,195,24,46.83083,10.75722
LIMMFIR,0,195,25,46.85,10.69639
LIMMFIR,0,195,26,46.87556,10.6675
LIMMFIR,0,195,27,46.84056,10.54944
LIMMFIR,0,195,28,46.85139,10.54694
LIMMFIR,0,195,29,46.84722,10.50556
LIMMFIR,0,195,30,46.86667,10.46667
LIMMFIR,0,195,31,46.73694,10.40444
LIMMFIR,0,195,32,46.56222,10.47917
LIMMFIR,0,195,33,46.54417,10.34056
LIMMFIR,0,195,34,46.63333,10.21667
LIMMFIR,0,195,35,46.62194,10.20222
LIMMFIR,0,195,36,46.61667,10.14833
LIMMFIR,0,195,37,46.50528,10.06361
LIMMFIR,0,195,38,46.47833,10.04333
LIMMFIR,0,195,39,46.41667,9.9
LIMMFIR,0,195,40,46.30694,9.55139
LIMMFIR,0,195,41,46.33889,9.51889
LIMMFIR,0,195,42,46.35028,9.50722
LIMMFIR,0,195,43,46.50972,9.3625
LIMMFIR,0,195,44,46.48194,9.27528
LIMMFIR,0,195,45,46.41472,9.2775
LIMMFIR,0,195,46,46.30917,9.2825
LIMMFIR,0,195,47,46.20861,9.29333
LIMMFIR,0,195,48,46.15361,9.22972
LIMMFIR,0,195,49,46.14028,9.20972
LIMMFIR,0,195,50,46.02444,9.03528
LIMMFIR,0,195,51,45.87139,9.07194
LIMMFIR,0,195,52,45.86361,9.03278
LIMMFIR,0,195,53,45.85167,8.96889
LIMMFIR,0,195,54,45.90944,8.90667
LIMMFIR,0,195,55,45.99167,8.84944
LIMMFIR,0,195,56,46.10444,8.665
LIMMFIR,0,195,57,46.16861,8.56972
LIMMFIR,0,195,58,46.22528,8.50333
LIMMFIR,0,195,59,46.24528,8.47639
LIMMFIR,0,195,60,46.25361,8.45917
LIMMFIR,0,195,61,46.27528,8.44639
LIMMFIR,0,195,62,46.28,8.44361
LIMMFIR,0,195,63,46.46611,8.43417
LIMMFIR,0,195,64,46.41417,8.29056
LIMMFIR,0,195,65,46.3875,8.31944
LIMMFIR,0,195,66,46.33333,8.22556
LIMMFIR,0,195,67,46.26417,8.0875
LIMMFIR,0,195,68,46.26056,8.08028
LIMMFIR,0,195,69,46.18333,8.13333
LIMMFIR,0,195,70,46.07861,8.02583
LIMMFIR,0,195,71,46.01889,7.98083
LIMMFIR,0,195,72,46,7.96667
LIMMFIR,0,195,73,45.99444,7.90722
LIMMFIR,0,195,74,45.95444,7.87722
LIMMFIR,0,195,75,45.94083,7.86806
LIMMFIR,0,195,76,45.925,7.84778
LIMMFIR,0,195,77,45.93222,7.72167
LIMMFIR,0,195,78,45.97,7.54528
LIMMFIR,0,195,79,45.92556,7.45083
LIMMFIR,0,195,80,45.8775,7.09722
LIMMFIR,0,195,81,45.90028,7.04944
LIMMFIR,0,195,82,45.75278,6.86667
LIMMFIR,0,195,83,45.48,7.04333
LIMMFIR,0,195,84,45.46667,7.03194
LIMMFIR,0,195,85,45.45639,7.02111
LIMMFIR,0,195,86,45.40333,7.08667
LIMMFIR,0,195,87,45.19167,6.95833
LIMMFIR,0,195,88,45.11389,6.64417
LIMMFIR,0,195,89,45.00861,6.77722
LIMMFIR,0,195,90,44.84139,6.89917
LIMMFIR,0,195,91,44.8,7.0125
LIMMFIR,0,195,92,44.65833,7.04167
LIMMFIR,0,195,93,44.58417,7.00167
LIMMFIR,0,195,94,44.44917,6.91667
LIMMFIR,0,195,95,44.24,7.00694
LIMMFIR,0,195,96,44.21389,7.08111
LIMMFIR,0,195,97,44.14222,7.28556
LIMMFIR,0,195,98,44.14556,7.62528
LIMMFIR,0,195,99,44.06111,7.71278
LIMMFIR,0,195,100,44,7.66667
LIMMFIR,0,195,101,43.9,7.58333
LIMMFIR,0,195,102,43.775,7.53333
LIMMFIR,0,195,103,43.76667,7.68333
LIMMFIR,0,195,104,43.73417,7.71389
LIMMFIR,0,195,105,43.70194,7.8375
LIMMFIR,0,195,106,43.57028,8.32167
LIMMFIR,0,195,107,43.50556,8.54444
LIMMFIR,0,195,108,43.49167,8.59861
LIMMFIR,0,195,109,43.46222,8.71222
LIMMFIR,0,195,110,43.4375,8.80056
LIMMFIR,0,195,111,43.43167,8.81917
LIMMFIR,0,195,112,43.38833,8.95833
LIMMFIR,0,195,113,43.33167,9.17583
LIMMFIR,0,195,114,43.16667,9.75
LIMMFIR,0,195,115,43.40417,10.0625
LIMMFIR,0,195,116,43.58833,10.3
LIMMFIR,0,195,117,43.61722,10.51611
LIMMFIR,0,195,118,43.63972,10.67444
