EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
238947099,b738,El Gouna,Hoeven,"[34.0, 27.0]","[5.0, 52.0]",56.30136790152655,0.28230384117831336,19680.0,4017725.0,Long-haul flight,1/3/2020 18:43,2/3/2020 0:11
238947100,a332,Saquarema,Viterbo,"[-43.0, -23.0]","[12.0, 42.0]",216.33748248455026,1.0179527159910846,38280.0,9309168.0,Long-haul flight,1/3/2020 19:11,2/3/2020 5:49
238947102,b738,nan,London,"[34.0, 28.0]","[-0.0, 51.0]",61.41526453459946,0.31126405963277765,21240.0,4164212.0,Long-haul flight,1/3/2020 19:00,2/3/2020 0:54
238947103,b789,Pretoria,London,"[28.0, -26.0]","[-0.0, 51.0]",116.45324977437677,0.5267792745035133,39600.0,9170901.0,Long-haul flight,1/3/2020 19:07,2/3/2020 6:07
238947104,a388,London,Jebel Ali,"[-0.0, 51.0]","[55.0, 25.0]",58.51271754539619,0.12166847530313782,23100.0,5664073.0,Long-haul flight,1/3/2020 19:01,2/3/2020 1:26
238947106,b77w,Useldange,Doha,"[6.0, 50.0]","[52.0, 25.0]",186.76941038603297,1.397568942534616,20340.0,4970662.0,Long-haul flight,1/3/2020 19:10,2/3/2020 0:49
238947107,b77w,London,Tokyo,"[-0.0, 51.0]","[140.0, 36.0]",358.80048637761587,2.6443843318556697,39480.0,9648584.0,Long-haul flight,1/3/2020 18:55,2/3/2020 5:53
238947109,a332,Chennai,Istanbul,"[80.0, 13.0]","[29.0, 41.0]",166.31159578763734,0.8024095323843672,29160.0,6016930.0,Long-haul flight,1/3/2020 19:09,2/3/2020 3:15
238947110,b77w,London,Tokyo,"[-0.0, 51.0]","[140.0, 36.0]",379.0305466153191,2.867597059088084,40200.0,9735106.0,Long-haul flight,1/3/2020 19:02,2/3/2020 6:12
238947114,b738,Tbilisi,Bergamo,"[45.0, 42.0]","[10.0, 46.0]",45.94403168404832,0.23883833113253136,15660.0,2958267.0,Long-haul flight,1/3/2020 18:46,1/3/2020 23:07
238947115,a320,London,Riga,"[-0.0, 52.0]","[24.0, 57.0]",22.737396483015825,0.12328929251268982,8100.0,1719693.0,Long-haul flight,1/3/2020 18:52,1/3/2020 21:07
238947116,b738,nan,Bergamo,"[10.0, 54.0]","[10.0, 46.0]",16.63741839840026,0.09659881240921975,5700.0,987677.0,Long-haul flight,1/3/2020 18:54,1/3/2020 20:29
238947117,a319,nan,Malacky,"[7.0, 51.0]","[17.0, 48.0]",11.124804421493389,0.04647544198540646,4740.0,828232.0,Long-haul flight,1/3/2020 19:11,1/3/2020 20:30
238947119,b738,nan,Bergamo,"[14.0, 52.0]","[10.0, 46.0]",15.759992196619768,0.08921051497764265,5460.0,902501.0,Long-haul flight,1/3/2020 18:52,1/3/2020 20:23
238947120,a321,Malacky,nan,"[17.0, 48.0]","[7.0, 51.0]",16.580996923298798,0.1165251938105442,4740.0,832702.0,Long-haul flight,1/3/2020 19:06,1/3/2020 20:25
238947121,b738,Troms�,Ski,"[19.0, 70.0]","[11.0, 60.0]",16.397665111978906,0.0871627746898782,6300.0,1158322.0,Long-haul flight,1/3/2020 18:52,1/3/2020 20:37
238947122,a320,nan,Leixlip,"[9.0, 46.0]","[-6.0, 53.0]",21.041877130813283,0.11105497622902787,8100.0,1460224.0,Long-haul flight,1/3/2020 18:54,1/3/2020 21:09
238947123,a321,Istanbul,Baku,"[29.0, 41.0]","[50.0, 40.0]",40.02797408421441,0.2978599370322698,10140.0,1917971.0,Long-haul flight,1/3/2020 19:04,1/3/2020 21:53
238947125,a20n,Barcelona,Tenerife Island,"[2.0, 41.0]","[-16.0, 28.0]",34.602044323444446,0.165649212464687,11520.0,2230833.0,Long-haul flight,1/3/2020 19:12,1/3/2020 22:24
238947126,a20n,Istanbul,Selcuk,"[29.0, 41.0]","[27.0, 38.0]",11.577259643567468,0.06230110126778203,3420.0,472571.0,Medium-haul flight,1/3/2020 19:09,1/3/2020 20:06
238947127,a321,Hoeven,nan,"[5.0, 52.0]","[9.0, 47.0]",21.321886004781057,0.17694309838853592,4740.0,664363.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:24
238947128,a320,Paris,Ljungbyhed,"[3.0, 49.0]","[13.0, 56.0]",17.19208476279044,0.09891094348996281,5940.0,1082841.0,Long-haul flight,1/3/2020 19:08,1/3/2020 20:47
238947131,a320,Uddevalla,Stockholm,"[12.0, 58.0]","[18.0, 60.0]",8.938478689453108,0.05625183250405275,3120.0,469843.0,Long-haul flight,1/3/2020 19:03,1/3/2020 19:55
238947133,a320,Ljungbyhed,Helsinki,"[13.0, 56.0]","[25.0, 60.0]",14.922453528314815,0.0860897593213047,5160.0,970062.0,Long-haul flight,1/3/2020 18:56,1/3/2020 20:22
238947135,a319,La Cote,London,"[6.0, 46.0]","[-0.0, 51.0]",13.419367405406662,0.05986180316580586,5280.0,743171.0,Long-haul flight,1/3/2020 19:21,1/3/2020 20:49
238947138,a321,Istanbul,Ankara,"[29.0, 41.0]","[33.0, 40.0]",20.80719474684183,0.19143624961286518,4140.0,508676.0,Long-haul flight,1/3/2020 19:00,1/3/2020 20:09
238947139,a320,Sevilla,Ibiza,"[-6.0, 37.0]","[1.0, 39.0]",9.775775986871677,0.05525406609995529,3840.0,729965.0,Long-haul flight,1/3/2020 19:14,1/3/2020 20:18
238947142,b738,Cosford,Maubeuge/Elesmes,"[-2.0, 53.0]","[4.0, 50.0]",13.633528618239994,0.08043272886517107,4380.0,641862.0,Long-haul flight,1/3/2020 18:54,1/3/2020 20:07
238947143,b738,Leixlip,Zatek,"[-6.0, 53.0]","[14.0, 50.0]",24.175465375436584,0.13782054105166627,7860.0,1529982.0,Long-haul flight,1/3/2020 18:57,1/3/2020 21:08
238947145,b738,Kufstein,Leixlip,"[12.0, 48.0]","[-6.0, 53.0]",24.10045696254173,0.1339503522162452,8040.0,1474733.0,Long-haul flight,1/3/2020 19:39,1/3/2020 21:53
238947146,a320,Sofia,London,"[23.0, 43.0]","[-0.0, 51.0]",32.05522439847859,0.16406979795559337,11820.0,2115457.0,Long-haul flight,1/3/2020 19:11,1/3/2020 22:28
238947148,a320,London,Zatek,"[-0.0, 52.0]","[14.0, 50.0]",17.19054348047716,0.09794631255394584,6180.0,1157710.0,Long-haul flight,1/3/2020 19:09,1/3/2020 20:52
238947149,a320,Bergen Op Zoom,nan,"[4.0, 51.0]","[-9.0, 39.0]",24.620378260083168,0.1315377533500399,9660.0,1754306.0,Long-haul flight,1/3/2020 19:13,1/3/2020 21:54
238947151,b737,Warsaw,London,"[21.0, 52.0]","[-0.0, 51.0]",24.827583765584354,0.13652434314640466,8700.0,1480495.0,Long-haul flight,1/3/2020 19:08,1/3/2020 21:33
238947152,a20n,Ljungbyhed,Hoeven,"[13.0, 56.0]","[5.0, 52.0]",12.820755190122483,0.06080931955224273,4320.0,653848.0,Long-haul flight,1/3/2020 19:06,1/3/2020 20:18
238947153,b738,Viterbo,Bergen Op Zoom,"[12.0, 42.0]","[4.0, 51.0]",22.295329180219706,0.132573324213662,7200.0,1274218.0,Long-haul flight,1/3/2020 18:56,1/3/2020 20:56
238947155,a320,St Pierre I,Marseille,"[2.0, 49.0]","[5.0, 43.0]",12.218669889136306,0.07511126830239684,3900.0,667200.0,Long-haul flight,1/3/2020 19:00,1/3/2020 20:05
238947157,b738,Luqa,Istanbul,"[14.0, 36.0]","[29.0, 41.0]",21.584572782865,0.11735262427244045,7440.0,1595259.0,Long-haul flight,1/3/2020 19:11,1/3/2020 21:15
238947160,a320,St Pierre I,Barcelona,"[2.0, 49.0]","[2.0, 41.0]",12.461826077246462,0.069611097392389,4860.0,874298.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:26
238947161,a319,Verona,London,"[11.0, 45.0]","[-0.0, 51.0]",17.823573904479826,0.07345434704390641,7260.0,1147582.0,Long-haul flight,1/3/2020 19:07,1/3/2020 21:08
238947162,b738,Valencia,Saint-Nazaire/Montoir,"[-0.0, 39.0]","[-2.0, 47.0]",17.074812293932425,0.09360077542243242,6000.0,1008382.0,Long-haul flight,1/3/2020 18:52,1/3/2020 20:32
238947163,b738,Ski,Kjevik,"[11.0, 60.0]","[8.0, 58.0]",9.589596570999502,0.06379649056973674,2880.0,289978.0,Long-haul flight,1/3/2020 19:12,1/3/2020 20:00
238947165,a320,Maubeuge/Elesmes,Poti,"[4.0, 50.0]","[42.0, 42.0]",36.576027721180076,0.18750936425285425,14400.0,3211423.0,Long-haul flight,1/3/2020 19:01,1/3/2020 23:01
238947166,a319,London,Cumbernauld,"[-0.0, 51.0]","[-4.0, 56.0]",12.355009468170897,0.05747450010557511,4620.0,632103.0,Long-haul flight,1/3/2020 19:09,1/3/2020 20:26
238947167,e190,Kufstein,Hoeven,"[12.0, 48.0]","[5.0, 52.0]",10.477553115740687,0.04574477960216415,4680.0,746588.0,Long-haul flight,1/3/2020 18:58,1/3/2020 20:16
238947168,e190,Salzgitter,Paris,"[10.0, 52.0]","[3.0, 49.0]",9.882188818905979,0.043131948501394846,4560.0,677981.0,Long-haul flight,1/3/2020 19:04,1/3/2020 20:20
238947169,a320,Toledo,Paris,"[-4.0, 40.0]","[3.0, 49.0]",22.159712583537694,0.1282339868861721,7200.0,1183786.0,Long-haul flight,1/3/2020 19:14,1/3/2020 21:14
238947170,a320,Faro,London,"[-8.0, 37.0]","[-0.0, 51.0]",24.50409446928998,0.12295540836952257,9180.0,1742286.0,Long-haul flight,1/3/2020 18:56,1/3/2020 21:29
238947171,a320,Rochefort,St Pierre I,"[1.0, 44.0]","[2.0, 49.0]",13.696421317474819,0.08291408051958368,4500.0,648634.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:20
238947172,b738,Cagliari,Tokol,"[9.0, 39.0]","[19.0, 47.0]",19.122041248665855,0.10392941754428611,6720.0,1299207.0,Long-haul flight,1/3/2020 19:15,1/3/2020 21:07
238947173,a319,Tokol,nan,"[19.0, 47.0]","[7.0, 51.0]",12.57654614875281,0.04854685829887244,5940.0,1062121.0,Long-haul flight,1/3/2020 19:24,1/3/2020 21:03
238947174,a319,Kufstein,London,"[12.0, 48.0]","[-0.0, 52.0]",11.809193259024855,0.047034455467138234,5880.0,1008546.0,Long-haul flight,1/3/2020 18:57,1/3/2020 20:35
238947175,a321,Malaga,St Pierre I,"[-4.0, 37.0]","[2.0, 49.0]",36.69575608971402,0.27272396931435283,8880.0,1563827.0,Long-haul flight,1/3/2020 19:14,1/3/2020 21:42
238947176,a320,Stockholm,nan,"[18.0, 60.0]","[7.0, 51.0]",16.02003658289622,0.08272626502349421,6660.0,1175832.0,Long-haul flight,1/3/2020 19:30,1/3/2020 21:21
238947178,a319,Mallorca Island,London,"[3.0, 40.0]","[-0.0, 51.0]",15.561383579337098,0.05696108854508657,8160.0,1535511.0,Long-haul flight,1/3/2020 18:59,1/3/2020 21:15
238947179,a20n,London,La Cote,"[-0.0, 51.0]","[6.0, 46.0]",19.711074500931346,0.10059933949743288,5760.0,860863.0,Long-haul flight,1/3/2020 19:07,1/3/2020 20:43
238947182,b738,Boden,Stockholm,"[22.0, 66.0]","[18.0, 60.0]",14.7514591446438,0.08892147877143614,4860.0,700390.0,Long-haul flight,1/3/2020 19:13,1/3/2020 20:34
238947183,b738,Bergamo,Napoli,"[10.0, 46.0]","[14.0, 41.0]",11.306896181713352,0.06726791545685659,4200.0,676361.0,Long-haul flight,1/3/2020 18:50,1/3/2020 20:00
238947184,a320,Viterbo,Palermo,"[12.0, 42.0]","[13.0, 38.0]",10.579333663581448,0.0698200559814653,3360.0,450437.0,Long-haul flight,1/3/2020 19:24,1/3/2020 20:20
238947186,a20n,Ankara,Istanbul,"[33.0, 40.0]","[29.0, 41.0]",8.395135176520228,0.04218811819014711,2760.0,511932.0,Long-haul flight,1/3/2020 19:18,1/3/2020 20:04
238947188,b738,Napoli,Maubeuge/Elesmes,"[14.0, 41.0]","[4.0, 50.0]",23.72060481698467,0.12974231714844267,7920.0,1417682.0,Long-haul flight,1/3/2020 19:20,1/3/2020 21:32
238947189,b738,Trabzon,Selcuk,"[40.0, 41.0]","[27.0, 38.0]",19.90765889192709,0.11414564989907368,6420.0,1200193.0,Medium-haul flight,1/3/2020 19:04,1/3/2020 20:51
238947191,e195,Zeltweg,Kufstein,"[15.0, 47.0]","[12.0, 48.0]",6.930108401793558,0.032728373125042724,2760.0,361419.0,Long-haul flight,1/3/2020 18:59,1/3/2020 19:45
238947195,a321,Tenerife Island,Toledo,"[-16.0, 28.0]","[-4.0, 40.0]",35.615462335540286,0.24072450967465778,9660.0,1884599.0,Long-haul flight,1/3/2020 19:05,1/3/2020 21:46
238947196,a319,London,nan,"[-0.0, 52.0]","[9.0, 46.0]",13.04041148824013,0.05062745894768361,6180.0,1135935.0,Long-haul flight,1/3/2020 19:02,1/3/2020 20:45
238947198,b738,Aqaba,Sofia,"[35.0, 30.0]","[23.0, 43.0]",31.45515198091409,0.16503692010648421,10800.0,2039886.0,Long-haul flight,1/3/2020 18:47,1/3/2020 21:47
238947199,a320,Istanbul,Nevsehir,"[29.0, 41.0]","[35.0, 39.0]",18.278478886878176,0.12137183904154787,5040.0,700519.0,Medium-haul flight,1/3/2020 19:08,1/3/2020 20:32
238947200,b738,Bucharest,Timisoara,"[26.0, 45.0]","[21.0, 46.0]",9.479507400970252,0.058909950836430164,3360.0,415621.0,Long-haul flight,1/3/2020 19:10,1/3/2020 20:06
238947201,b752,Ljungbyhed,Reykjavik,"[13.0, 56.0]","[-23.0, 64.0]",20.62934216818568,0.048068751564569266,10560.0,2160630.0,Long-haul flight,1/3/2020 19:09,1/3/2020 22:05
238947203,a319,nan,Pattonville,"[10.0, 54.0]","[9.0, 49.0]",8.070715307377027,0.03511246306499918,4140.0,577306.0,Long-haul flight,1/3/2020 19:08,1/3/2020 20:17
238947204,a320,Malaga,Mallorca Island,"[-4.0, 37.0]","[3.0, 40.0]",12.52324816725897,0.07353451305822532,4440.0,764768.0,Long-haul flight,1/3/2020 18:58,1/3/2020 20:12
238947206,a20n,Ski,Ljungbyhed,"[11.0, 60.0]","[13.0, 56.0]",12.312961446816471,0.06317874834336497,3780.0,535944.0,Long-haul flight,1/3/2020 19:10,1/3/2020 20:13
238947207,b789,Ankara,Istanbul,"[33.0, 40.0]","[29.0, 41.0]",8.365813000495145,0.051576252754940974,3120.0,562933.0,Long-haul flight,1/3/2020 19:02,1/3/2020 19:54
238947208,a319,Helsinki,Nauen,"[25.0, 60.0]","[13.0, 53.0]",12.900715188720062,0.04999562333670284,6660.0,1149528.0,Long-haul flight,1/3/2020 19:02,1/3/2020 20:53
238947209,a20n,Tenerife Island,London,"[-17.0, 28.0]","[-0.0, 51.0]",42.43104198717213,0.20160819635799726,14520.0,2978881.0,Long-haul flight,1/3/2020 18:55,1/3/2020 22:57
238947210,b738,Alcantarilla,nan,"[-1.0, 38.0]","[14.0, 52.0]",28.60197553232702,0.15518336740922575,9900.0,2114215.0,Long-haul flight,1/3/2020 19:03,1/3/2020 21:48
238947212,a319,Viterbo,Toledo,"[12.0, 42.0]","[-4.0, 40.0]",18.278827090097458,0.0706930878357842,8880.0,1413762.0,Long-haul flight,1/3/2020 19:07,1/3/2020 21:35
238947213,a320,Viterbo,Malacky,"[12.0, 42.0]","[17.0, 48.0]",16.902129415328876,0.10546459180778026,5580.0,912845.0,Long-haul flight,1/3/2020 19:16,1/3/2020 20:49
238947214,b738,Mallorca Island,Barcelona,"[3.0, 40.0]","[2.0, 41.0]",9.795585839770078,0.06615330067101365,2700.0,264543.0,Long-haul flight,1/3/2020 19:04,1/3/2020 19:49
238947215,a319,Barcelona,Cosford,"[2.0, 41.0]","[-2.0, 53.0]",21.80041188290893,0.08753378977183264,9360.0,1561651.0,Long-haul flight,1/3/2020 19:08,1/3/2020 21:44
238947216,a319,London,Cumbernauld,"[0.0, 52.0]","[-4.0, 56.0]",11.30187595471814,0.05059335935086011,4440.0,569161.0,Long-haul flight,1/3/2020 19:04,1/3/2020 20:18
238947217,b738,Lanzarote Island,Dunkeswell,"[-14.0, 29.0]","[-3.0, 51.0]",39.06192136704952,0.1946094031663187,13740.0,2735719.0,Long-haul flight,1/3/2020 19:04,1/3/2020 22:53
238947218,b77w,Camanducaia,London,"[-46.0, -23.0]","[-0.0, 51.0]",404.72203768752644,3.146760783689325,40080.0,9713739.0,Long-haul flight,1/3/2020 19:12,2/3/2020 6:20
238947219,b772,Camanducaia,Viterbo,"[-46.0, -23.0]","[12.0, 42.0]",299.5827262433949,2.2717453468950306,39240.0,9604983.0,Long-haul flight,1/3/2020 19:18,2/3/2020 6:12
238947220,a332,nan,Seosan,"[9.0, 46.0]","[126.0, 37.0]",223.48739016757506,1.1618241107561582,36540.0,9071754.0,Long-haul flight,1/3/2020 19:20,2/3/2020 5:29
238947222,b738,Istanbul,Bishkek,"[29.0, 41.0]","[74.0, 43.0]",52.707501865677955,0.2835051041255052,17760.0,3929023.0,Long-haul flight,1/3/2020 19:09,2/3/2020 0:05
238947223,a343,Camanducaia,Toledo,"[-46.0, -23.0]","[-4.0, 40.0]",72.04631425039133,0.16080167650552912,34620.0,8527664.0,Long-haul flight,1/3/2020 18:50,2/3/2020 4:27
238947224,a333,nan,Maputo,"[-9.0, 39.0]","[33.0, -26.0]",222.0339903207682,1.2252212600264314,36180.0,8566861.0,Long-haul flight,1/3/2020 19:10,2/3/2020 5:13
238947225,b789,London,Subang,"[-0.0, 51.0]","[102.0, 3.0]",104.53710337457271,0.41442437703609103,41640.0,10877609.0,Long-haul flight,1/3/2020 19:17,2/3/2020 6:51
238947226,a321,Istanbul,Tamchy,"[29.0, 41.0]","[77.0, 43.0]",71.22926695960571,0.495443706785406,18300.0,4097577.0,Long-haul flight,1/3/2020 19:07,2/3/2020 0:12
238947227,a320,Nauen,Pattonville,"[13.0, 53.0]","[9.0, 49.0]",12.531694594656956,0.07659307115195528,4260.0,531536.0,Long-haul flight,1/3/2020 19:04,1/3/2020 20:15
238947228,a320,St Pierre I,Napoli,"[2.0, 49.0]","[14.0, 41.0]",22.35792047386138,0.13196992413708314,7500.0,1365728.0,Long-haul flight,1/3/2020 18:53,1/3/2020 20:58
238947231,b738,Latina,Cagliari,"[13.0, 42.0]","[9.0, 39.0]",8.846476394451177,0.05817988540500183,3180.0,439940.0,Long-haul flight,1/3/2020 18:52,1/3/2020 19:45
238947232,a320,nan,nan,"[7.0, 51.0]","[34.0, 28.0]",42.66733626477571,0.21374238924670963,16200.0,3541394.0,Long-haul flight,1/3/2020 19:08,1/3/2020 23:38
238947233,a20n,nan,Stockholm,"[9.0, 50.0]","[18.0, 60.0]",22.153327863211334,0.10997750041236308,6900.0,1300838.0,Long-haul flight,1/3/2020 19:20,1/3/2020 21:15
238947234,a321,Barcelona,nan,"[2.0, 41.0]","[9.0, 47.0]",19.97628408718415,0.14069684426707016,5340.0,1045162.0,Long-haul flight,1/3/2020 19:11,1/3/2020 20:40
238947235,a320,Newcastle,nan,"[-2.0, 55.0]","[7.0, 51.0]",12.143414153098266,0.06805592951272542,4740.0,806428.0,Long-haul flight,1/3/2020 19:14,1/3/2020 20:33
238947236,e190,Maia,Funchal,"[-9.0, 41.0]","[-17.0, 33.0]",15.231159723259099,0.06442109387348056,7020.0,1198606.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:58
238947237,b738,Toledo,Maia,"[-4.0, 40.0]","[-9.0, 41.0]",16.231456719538983,0.09750315247161412,5220.0,567650.0,Long-haul flight,1/3/2020 19:02,1/3/2020 20:29
238947238,b738,Shawbury,Alcantarilla,"[-3.0, 53.0]","[-1.0, 38.0]",25.264647241212653,0.13836224259182328,8640.0,1758554.0,Long-haul flight,1/3/2020 19:11,1/3/2020 21:35
238947239,a319,Marseille,St Pierre I,"[5.0, 43.0]","[2.0, 49.0]",9.978719848121369,0.04187175939244827,4740.0,672096.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:22
238947240,a320,Stockholm,Ski,"[18.0, 60.0]","[11.0, 60.0]",10.11134126584205,0.06622019593452,3420.0,420698.0,Long-haul flight,1/3/2020 18:56,1/3/2020 19:53
238947241,a20n,Barcelona,nan,"[2.0, 41.0]","[9.0, 46.0]",16.549734445035526,0.08526885092576515,4980.0,823107.0,Long-haul flight,1/3/2020 19:13,1/3/2020 20:36
238947242,b738,Saint-Nazaire/Montoir,Casablanca,"[-2.0, 47.0]","[-8.0, 33.0]",23.44480559955055,0.13010628438201124,7980.0,1666217.0,Long-haul flight,1/3/2020 19:20,1/3/2020 21:33
238947243,b738,Sevilla,Maubeuge/Elesmes,"[-6.0, 37.0]","[4.0, 50.0]",23.390532756018,0.11742953569778743,8700.0,1760329.0,Long-haul flight,1/3/2020 19:12,1/3/2020 21:37
238947244,a320,Luqa,London,"[14.0, 36.0]","[-0.0, 51.0]",28.88271701824089,0.1485019988258807,11040.0,2083261.0,Long-haul flight,1/3/2020 18:59,1/3/2020 22:03
238947246,a320,Kufstein,Leixlip,"[12.0, 48.0]","[-6.0, 53.0]",21.316781479097845,0.11854323340770488,7860.0,1475017.0,Long-haul flight,1/3/2020 19:06,1/3/2020 21:17
238947247,b738,Ski,Stavanger,"[11.0, 60.0]","[6.0, 59.0]",7.277441149560353,0.04609775196296447,2700.0,352745.0,Long-haul flight,1/3/2020 19:17,1/3/2020 20:02
238947248,b738,Antalya,Selcuk,"[31.0, 37.0]","[27.0, 38.0]",11.499700903489643,0.07679354404009466,3240.0,399109.0,Long-haul flight,1/3/2020 18:59,1/3/2020 19:53
238947249,b738,nan,Nevsehir,"[7.0, 51.0]","[35.0, 39.0]",37.623692815036286,0.202004648455352,12420.0,2704792.0,Medium-haul flight,1/3/2020 19:15,1/3/2020 22:42
238947250,a320,nan,Marseille,"[3.0, 37.0]","[5.0, 43.0]",11.155762510462202,0.05851017222588834,4620.0,775760.0,Long-haul flight,1/3/2020 19:00,1/3/2020 20:17
238947251,b738,Tatoi,Hoeven,"[24.0, 38.0]","[5.0, 52.0]",33.38734553994154,0.17361269222172518,11520.0,2309662.0,Long-haul flight,1/3/2020 19:11,1/3/2020 22:23
238947252,b738,nan,Bergen Op Zoom,"[9.0, 46.0]","[4.0, 51.0]",14.03035962619546,0.08644479788213005,4620.0,765356.0,Long-haul flight,1/3/2020 19:02,1/3/2020 20:19
238947253,b738,Verona,Tatoi,"[11.0, 45.0]","[24.0, 38.0]",20.92313118355473,0.11695149025387844,7380.0,1349090.0,Long-haul flight,1/3/2020 18:58,1/3/2020 21:01
238947254,b738,nan,Maia,"[14.0, 52.0]","[-9.0, 41.0]",32.495485067789346,0.17012127746200476,11580.0,2123379.0,Long-haul flight,1/3/2020 19:07,1/3/2020 22:20
238947255,a319,Kinloss,London,"[-4.0, 58.0]","[-0.0, 51.0]",11.937667521552923,0.049245994676537855,5340.0,854366.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:32
238947258,a320,Brindisi,nan,"[18.0, 41.0]","[9.0, 46.0]",14.506558355985002,0.07838778135549408,5820.0,993809.0,Long-haul flight,1/3/2020 18:55,1/3/2020 20:32
238947259,a320,Boden,Stockholm,"[22.0, 66.0]","[18.0, 60.0]",12.678249135009336,0.07583600676069337,4800.0,694508.0,Long-haul flight,1/3/2020 19:12,1/3/2020 20:32
238947260,e195,Tivat,Napoli,"[19.0, 42.0]","[14.0, 41.0]",9.764736806391886,0.04684564499748457,3660.0,471867.0,Long-haul flight,1/3/2020 19:09,1/3/2020 20:10
238947261,a320,St. Andrews,Dunkeswell,"[-3.0, 56.0]","[-3.0, 51.0]",12.170589743923141,0.07707959492402053,3780.0,543849.0,Long-haul flight,1/3/2020 19:13,1/3/2020 20:16
238947262,a321,Malaga,London,"[-4.0, 37.0]","[-0.0, 51.0]",37.46084076067277,0.2660263034192727,9540.0,1775427.0,Long-haul flight,1/3/2020 19:20,1/3/2020 21:59
238947263,b738,St Pierre I,Sevilla,"[2.0, 49.0]","[-6.0, 37.0]",23.63518329124937,0.12908890160742253,8100.0,1543903.0,Long-haul flight,1/3/2020 19:09,1/3/2020 21:24
238947264,b738,Lanzarote Island,Hoeven,"[-14.0, 29.0]","[5.0, 52.0]",40.866889650573896,0.20483918129605197,14640.0,3085510.0,Long-haul flight,1/3/2020 19:11,1/3/2020 23:15
238947266,a321,Tokol,Istanbul,"[19.0, 47.0]","[29.0, 41.0]",22.35565704455553,0.1644100521185762,6180.0,1098732.0,Long-haul flight,1/3/2020 19:19,1/3/2020 21:02
238947267,a320,Hoeven,Warsaw,"[5.0, 52.0]","[21.0, 52.0]",16.794316113624774,0.09648221428814471,5880.0,1145433.0,Long-haul flight,1/3/2020 19:16,1/3/2020 20:54
238947268,b738,Paris,Zatek,"[3.0, 49.0]","[14.0, 50.0]",17.803850619625234,0.11011756907451394,5280.0,944292.0,Long-haul flight,1/3/2020 19:09,1/3/2020 20:37
238947271,a20n,Dunkeswell,Campbeltown,"[-3.0, 51.0]","[-6.0, 55.0]",13.433179765542697,0.0682341168824233,3960.0,500251.0,Long-haul flight,1/3/2020 19:07,1/3/2020 20:13
238947272,a20n,Selcuk,Istanbul,"[27.0, 38.0]","[29.0, 41.0]",11.868032828263832,0.059809957238936354,3720.0,571221.0,Long-haul flight,1/3/2020 19:04,1/3/2020 20:06
238947275,a319,Kufstein,nan,"[12.0, 48.0]","[7.0, 51.0]",8.301505021879041,0.036710355358586404,3480.0,525754.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:03
238947276,b738,St Pierre I,Toledo,"[2.0, 49.0]","[-4.0, 40.0]",21.01371903380106,0.12252934380281716,6720.0,1111608.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:55
238947277,a319,Nauen,nan,"[13.0, 53.0]","[7.0, 51.0]",7.911633899886981,0.03711304539936685,3660.0,473015.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:02
238947278,a321,Zrenjanin,nan,"[20.0, 45.0]","[9.0, 47.0]",24.176423440598,0.17572013677964018,6300.0,1000298.0,Long-haul flight,1/3/2020 19:15,1/3/2020 21:00
238947280,b738,Marseille,Saint-Nazaire/Montoir,"[5.0, 43.0]","[-2.0, 47.0]",13.207862849233198,0.07408546258469517,4800.0,729343.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:25
238947281,a320,nan,Amberieu,"[14.0, 52.0]","[5.0, 46.0]",15.494162704467165,0.08605397608333724,6000.0,982707.0,Long-haul flight,1/3/2020 19:10,1/3/2020 20:50
238947282,b738,Malaga,Cosford,"[-4.0, 37.0]","[-2.0, 53.0]",28.29603917741815,0.14938829629231257,9960.0,1954763.0,Long-haul flight,1/3/2020 19:00,1/3/2020 21:46
238947283,a319,Cuneo,Cagliari,"[8.0, 45.0]","[9.0, 39.0]",8.085660072566727,0.03157467462721669,4500.0,771800.0,Long-haul flight,1/3/2020 19:11,1/3/2020 20:26
