EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239082052,e75l,Amsterdam,Torp,"[52.30806, 4.76417]","[59.18667, 10.25861]",10.182014296278666,0.03748067620957024,5513.0,889757.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 21:15:53
239082053,b738,Amsterdam,Gothenburg,"[52.30806, 4.76417]","[57.66, 12.29111]",15.206499270222396,0.09284721754706284,4916.0,784646.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:06:56
239082054,a20n,Istanbul,Konya,"[40.89833, 29.30917]","[37.98056, 32.5625]",12.56236206543974,0.06611122676477754,3540.0,484617.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:43:00
239082055,a20n,,,,,23.956337720000267,0.11767226743510584,8018.0,1643622.0,Medium-haul flight,06-03-2020 19:48:00,06-03-2020 22:01:38
239082057,e195,Lisbon,Madrid,"[38.77417, -9.13417]","[40.47222, -3.56083]",12.163776351079568,0.05831788621556612,4401.0,574983.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:06:21
239082059,a319,,,,,14.02229660739141,0.0568125003912928,6167.0,1142958.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:35:47
239082060,a20n,Copenhagen,Stockholm,"[55.61806, 12.65611]","[59.65195, 17.91861]",12.319328276800828,0.0606962943872086,4020.0,603860.0,Short-haul flight,06-03-2020 19:47:00,06-03-2020 20:54:00
239082061,a319,Zurich,Berlin,"[47.45806, 8.54806]","[52.55972, 13.28778]",9.76752022440529,0.041608327806638444,4508.0,736537.0,Short-haul flight,06-03-2020 19:52:00,06-03-2020 21:07:08
239082062,a320,Geneva,London,"[46.23833, 6.10945]","[51.4775, -0.46139]",21.262507641279768,0.13152187244337124,6599.0,965918.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 21:38:59
239082063,b738,Alicante,Eindhoven,"[38.28222, -0.55806]","[51.45, 5.37445]",25.97284296079238,0.138690544464533,9300.0,1664918.0,Medium-haul flight,06-03-2020 19:39:00,06-03-2020 22:14:00
239082065,a320, Frankfurt,Amsterdam,"[50.03333, 8.57056]","[52.30806, 4.76417]",12.464884708919728,0.07590638843897114,3981.0,494650.0,Short-haul flight,06-03-2020 19:47:00,06-03-2020 20:53:21
239082066,b734,Copenhagen,Belgrad,"[55.61806, 12.65611]","[44.81945, 20.30695]",19.294858773211093,0.08593507946238384,7834.0,1347057.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 22:01:34
239082067,a20n,Copenhagen,Aalborg,"[55.61806, 12.65611]","[57.09278, 9.84917]",8.340116547303031,0.04405936859703066,2406.0,244448.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 20:31:06
239082068,a320,Edinburgh,London,"[55.95, -3.3725]","[51.14806, -0.19028]",13.686070916630053,0.08362922925482177,4290.0,709371.0,Short-haul flight,06-03-2020 19:47:00,06-03-2020 20:58:30
239082069,b738,Tromsø,London,"[69.68139, 18.91778]","[51.14806, -0.19028]",32.387933739164176,0.16545839520931252,11516.0,2356582.0,Medium-haul flight,06-03-2020 19:44:00,06-03-2020 22:55:56
239082070,b738,Minsk,Tbilisi,"[53.8825, 28.03083]","[41.66917, 44.95472]",30.656874363258126,0.16162622088069953,10560.0,2039117.0,Medium-haul flight,06-03-2020 19:55:00,06-03-2020 22:51:00
239082071,a321,London,Amsterdam,"[51.87472, -0.36833]","[52.30806, 4.76417]",12.777008023213229,0.10091121080637336,3055.0,426031.0,Short-haul flight,06-03-2020 19:56:00,06-03-2020 20:46:55
239082072,a320,Copenhagen,Geneva,"[55.61806, 12.65611]","[46.23833, 6.10945]",17.838828869758817,0.10001393927446982,6514.0,1183168.0,Short-haul flight,06-03-2020 19:46:00,06-03-2020 21:34:34
239082073,a319,Paris,Firenze,"[49.00972, 2.54778]","[43.80861, 11.20278]",11.981215869175692,0.04959769338176026,5565.0,955993.0,Short-haul flight,06-03-2020 19:55:00,06-03-2020 21:27:45
239082075,b752,Istanbul,Ashgabat,"[41.27528, 28.75195]","[37.99167, 58.36333]",22.968253203292416,0.05361262725538022,12732.0,2621780.0,Medium-haul flight,06-03-2020 20:08:00,06-03-2020 23:40:12
239082077,a320,Brussels,Geneva,"[50.90139, 4.48445]","[46.23833, 6.10945]",11.460864602907538,0.07215409523998678,3749.0,582714.0,Short-haul flight,06-03-2020 19:46:00,06-03-2020 20:48:29
239082078,a320, Frankfurt,Athens,"[50.03333, 8.57056]","[37.93667, 23.94445]",24.37497467460485,0.13215295890852571,9141.0,1897217.0,Medium-haul flight,06-03-2020 19:48:00,06-03-2020 22:20:21
239082080,e190,Paris,Hannover,"[49.00972, 2.54778]","[52.46028, 9.68361]",11.538922428883541,0.05313085523303939,4821.0,750940.0,Short-haul flight,06-03-2020 20:35:00,06-03-2020 21:55:21
239082083,b738,Amsterdam,Stockholm,"[52.30806, 4.76417]","[59.65195, 17.91861]",19.52997895730188,0.11225853411878015,6595.0,1206758.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 21:31:55
239082084,a319,London,Paris,"[51.4775, -0.46139]","[49.00972, 2.54778]",10.508735988995884,0.04881900693411156,3890.0,451828.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 20:49:50
239082085,a319,Brussels,Prague,"[50.90139, 4.48445]","[50.10083, 14.26]",10.959001313176444,0.04716157316683468,4542.0,776965.0,Short-haul flight,06-03-2020 19:56:00,06-03-2020 21:11:42
239082086,b737,Tromsø,Bodø,"[69.68139, 18.91778]","[67.26917, 14.36528]",8.616382009856034,0.055132992760150025,2931.0,363454.0,Short-haul flight,06-03-2020 20:04:00,06-03-2020 20:52:51
239082088,a320,Paris,Copenhagen,"[49.00972, 2.54778]","[55.61806, 12.65611]",15.654751924014871,0.08915236089816889,6068.0,1045732.0,Short-haul flight,06-03-2020 20:20:00,06-03-2020 22:01:08
239082090,b738,,,,,19.77383301466374,0.10968907441220913,7077.0,1178604.0,Short-haul flight,06-03-2020 19:59:00,06-03-2020 21:56:57
239082093,b738,Menorca Island,Valencia,"[39.8625, 4.21861]","[39.48945, -0.48167]",9.878049699185391,0.061186449740935005,3312.0,430515.0,Short-haul flight,06-03-2020 19:44:34,06-03-2020 20:39:46
239082094,a320,Marseille,Paris,"[43.43667, 5.215]","[48.72333, 2.37945]",11.370721729035662,0.06779567920801204,4266.0,670348.0,Short-haul flight,06-03-2020 20:05:00,06-03-2020 21:16:06
239082095,a20n,Lisbon,Budapest,"[38.77417, -9.13417]","[47.43945, 19.26195]",36.44798859967042,0.16633448448182583,12679.0,2595832.0,Medium-haul flight,06-03-2020 20:16:00,06-03-2020 23:47:19
239082097,a320,Amsterdam,Saint-Louis,"[52.30806, 4.76417]","[47.59, 7.52917]",12.499408536285545,0.08010484350591358,4050.0,581080.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:00:30
239082099,a320,Barcelona,London,"[41.29695, 2.07833]","[51.87472, -0.36833]",26.226155712072757,0.14998870286174779,9194.0,1315051.0,Short-haul flight,06-03-2020 19:50:00,06-03-2020 22:23:14
239082101,b738,Timisoara,Munich,"[45.80972, 21.33778]","[48.35389, 11.78611]",13.626244676705921,0.079176205713453,4949.0,798305.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 21:04:29
239082103,a320,Geneva,Liverpool,"[46.23833, 6.10945]","[53.33361, -2.84972]",18.080172561800662,0.10363158980396613,6589.0,1060082.0,Short-haul flight,06-03-2020 19:46:00,06-03-2020 21:35:49
239082104,a321,Madrid,Gran Canaria Island,"[40.47222, -3.56083]","[27.93195, -15.38667]",35.19701146432653,0.2430251059300779,9191.0,1861920.0,Medium-haul flight,06-03-2020 19:47:00,06-03-2020 22:20:11
239082108,a321,Torp,Warsaw,"[59.18667, 10.25861]","[52.16583, 20.96722]",21.93252084381669,0.16297353447784776,5788.0,1042126.0,Short-haul flight,06-03-2020 19:41:00,06-03-2020 21:17:28
239082110,a320,Mallorca Island,Bilbao,"[39.55167, 2.73889]","[43.30111, -2.91056]",13.23158876964218,0.07614982113056774,4922.0,660066.0,Short-haul flight,06-03-2020 20:03:00,06-03-2020 21:25:02
239082111,a20n,Napoli,London,"[40.88445, 14.29083]","[51.14806, -0.19028]",26.461077693999393,0.12338890645806842,9314.0,1680402.0,Medium-haul flight,06-03-2020 20:04:00,06-03-2020 22:39:14
239082113,a333,Istanbul,Jeddah,"[41.27528, 28.75195]","[21.68111, 39.15528]",83.35831839021537,0.5706937145571827,11891.0,2609776.0,Medium-haul flight,06-03-2020 19:50:00,06-03-2020 23:08:11
239082114,b738,Amsterdam,Hamburg,"[52.30806, 4.76417]","[53.63028, 9.98833]",14.756922104100159,0.09423891564935429,4128.0,407138.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:52:48
239082115,a320,Vienna,Paris,"[48.11028, 16.56972]","[49.00972, 2.54778]",17.039911769270105,0.0934292207808722,6708.0,1105258.0,Short-haul flight,06-03-2020 19:48:00,06-03-2020 21:39:48
239082116,a321,Reykjavik,London,"[63.985, -22.60556]","[51.87472, -0.36833]",35.68094984566687,0.2601274254141987,8831.0,1937582.0,Medium-haul flight,06-03-2020 19:47:00,06-03-2020 22:14:11
239082117,a319,Adana,Istanbul,"[36.98222, 35.28028]","[41.27528, 28.75195]",9.84231533758527,0.03942473563555915,5100.0,879249.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:10:00
239082119,a319,Berlin,Brussels,"[52.55972, 13.28778]","[50.90139, 4.48445]",9.35122137033462,0.04115342091332559,4176.0,639617.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 20:58:36
239082120,a319,Dusseldorf,Berlin,"[51.28083, 6.75722]","[52.55972, 13.28778]",8.710177064847354,0.03767238199980549,4099.0,545271.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:52:19
239082121,a319,London,Amsterdam,"[51.4775, -0.46139]","[52.30806, 4.76417]",11.521609212404734,0.05147629593739274,3958.0,448779.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 20:58:58
239082123,b77w,Nairobi,Liege,"[-1.31861, 36.92583]","[50.63639, 5.44278]",319.20417421489736,2.522768891888421,30617.0,7146505.0,Long-haul flight,06-03-2020 20:32:00,07-03-2020 05:02:17
239082124,b77w,,,,,381.139029265597,2.844311892737385,41328.0,10445951.0,Long-haul flight,06-03-2020 19:56:00,07-03-2020 07:24:48
239082125,a333,Mumbai,Zurich,"[19.09083, 72.83333]","[47.45806, 8.54806]",187.1609621730671,0.8615064704656468,33471.0,6958503.0,Long-haul flight,06-03-2020 19:47:00,07-03-2020 05:04:51
239082126,b77w,Amsterdam,Taipei,"[52.30806, 4.76417]","[25.08028, 121.23222]",313.9461518419871,2.1905947770408334,37441.0,9491807.0,Long-haul flight,06-03-2020 19:46:00,07-03-2020 06:10:01
239082127,b77w,New Delhi,Paris,"[28.56861, 77.11333]","[49.00972, 2.54778]",288.4680656911374,2.1982873782278256,30269.0,6773267.0,Long-haul flight,06-03-2020 20:57:00,07-03-2020 05:21:29
239082128,b788,Cancun,Warsaw,"[21.04278, -86.87333]","[52.16583, 20.96722]",18.77153173083757,0.05074158111733476,37556.0,9622573.0,Long-haul flight,06-03-2020 19:58:17,07-03-2020 06:24:13
239082129,a388,Rome,Dubai,"[41.80028, 12.23889]","[25.24917, 55.36]",46.413586394511974,0.09998272884354521,18600.0,4638097.0,Long-haul flight,06-03-2020 19:51:00,07-03-2020 01:01:00
239082131,b77w,Paris,Singapore,"[49.00972, 2.54778]","[1.35917, 103.98917]",405.230629063755,3.0205621721276175,42862.0,10912172.0,Long-haul flight,06-03-2020 19:51:00,07-03-2020 07:45:22
239082132,a332,Johannesburg,Rome,"[-26.13917, 28.24611]","[41.80028, 12.23889]",185.1290812995485,0.837859650881101,34063.0,8065164.0,Long-haul flight,06-03-2020 20:05:00,07-03-2020 05:32:43
239082133,b737,Amsterdam,Prague,"[52.30806, 4.76417]","[50.10083, 14.26]",17.92541265608636,0.11254487497160863,5359.0,815254.0,Short-haul flight,06-03-2020 19:51:21,06-03-2020 21:20:40
239082134,a321,Lisbon,Milan,"[38.77417, -9.13417]","[45.63, 8.72306]",36.943105969732606,0.2664477634790623,9563.0,1730362.0,Medium-haul flight,06-03-2020 20:30:00,06-03-2020 23:09:23
239082135,a321, Frankfurt,Madrid,"[50.03333, 8.57056]","[40.47222, -3.56083]",31.229163633874293,0.2244970616448485,7896.0,1584834.0,Medium-haul flight,06-03-2020 19:46:00,06-03-2020 21:57:36
239082136,b738,London,Stavanger,"[51.4775, -0.46139]","[58.87667, 5.63778]",19.37346468197717,0.11820266118135468,6106.0,970419.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:26:46
239082139,b738,,,,,14.512434806169875,0.08241141052406063,4995.0,968857.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:16:15
239082140,b738,Roma,Madrid,"[41.79945, 12.59722]","[40.47222, -3.56083]",23.071924134397253,0.12161516533240987,8395.0,1448235.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 22:08:55
239082141,b738,Warsaw,Barcelona,"[52.45111, 20.65195]","[41.29695, 2.07833]",28.018827573722866,0.1487139009211072,9850.0,1961576.0,Medium-haul flight,06-03-2020 20:05:00,06-03-2020 22:49:10
239082142,b752,Shannon,Dublin,"[52.70195, -8.92472]","[53.42139, -6.27]",5.150289930060934,0.015331758734071601,2235.0,267777.0,Short-haul flight,06-03-2020 19:35:00,06-03-2020 20:12:15
239082144,a320,Madrid,Tunis,"[40.47222, -3.56083]","[36.85111, 10.22695]",22.49695378913275,0.13466325243332272,7259.0,1331441.0,Short-haul flight,06-03-2020 20:01:00,06-03-2020 22:01:59
239082145,a320,Nice,Nantes,"[43.66528, 7.215]","[47.15695, -1.60778]",13.053649977287257,0.07169882893968552,5201.0,840593.0,Short-haul flight,06-03-2020 20:12:00,06-03-2020 21:38:41
239082146,a320,Montpellier/Mediterranee,Saint-Louis,"[43.58333, 3.96139]","[47.59, 7.52917]",12.864136593727512,0.07596662945220428,4346.0,577690.0,Short-haul flight,06-03-2020 20:16:00,06-03-2020 21:28:26
239082147,a320,Marseille,Rochefort,"[43.43667, 5.215]","[44.82861, -0.71528]",8.64038444067339,0.0491065867242144,3474.0,501412.0,Short-haul flight,06-03-2020 20:18:00,06-03-2020 21:15:54
239082148,a319,Brussels,Marseille,"[50.90139, 4.48445]","[43.43667, 5.215]",12.692183336901586,0.05198743731060988,5348.0,942736.0,Short-haul flight,06-03-2020 20:36:00,06-03-2020 22:05:08
239082149,a320,Toulouse/Blagnac,Saint-Louis,"[43.635, 1.36778]","[47.59, 7.52917]",10.54539188031478,0.0584234186354003,4170.0,725564.0,Short-haul flight,06-03-2020 20:44:00,06-03-2020 21:53:30
239082150,a320,Toulouse/Blagnac,Lyon,"[43.635, 1.36778]","[45.72556, 5.08111]",6.572584348802897,0.039488330916978745,2693.0,387507.0,Short-haul flight,06-03-2020 20:55:00,06-03-2020 21:39:53
239082151,a319,Brussels,Gothenburg,"[50.90139, 4.48445]","[57.66, 12.29111]",11.60440821458783,0.04810226026833323,5226.0,933162.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:20:06
239082152,a320,Brussels,Madrid,"[50.90139, 4.48445]","[40.47222, -3.56083]",19.84301769446483,0.11399835303342434,6668.0,1391620.0,Short-haul flight,06-03-2020 20:23:00,06-03-2020 22:14:08
239082154,a319,Dortmund,London,"[51.51833, 7.61222]","[51.87472, -0.36833]",10.071757817096728,0.04500351534204245,4340.0,571610.0,Short-haul flight,06-03-2020 20:01:00,06-03-2020 21:13:20
239082155,a320,Amsterdam,Milan,"[52.30806, 4.76417]","[45.63, 8.72306]",15.250462264210183,0.0864167834210006,5611.0,912267.0,Short-haul flight,06-03-2020 19:51:31,06-03-2020 21:25:02
239082158,a320,Zurich,Amsterdam,"[47.45806, 8.54806]","[52.30806, 4.76417]",12.63304126100174,0.07298291597698116,4902.0,743896.0,Short-haul flight,06-03-2020 19:55:00,06-03-2020 21:16:42
239082159,a319,Catania,Napoli,"[37.46667, 15.06389]","[40.88445, 14.29083]",8.222791399504914,0.036819521693456175,3776.0,505970.0,Short-haul flight,06-03-2020 19:57:00,06-03-2020 20:59:56
239082160,a321,Rovaniemi,Helsinki,"[66.56167, 25.83083]","[60.31722, 24.96333]",16.276913991916768,0.12364772732577421,4278.0,721163.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:55:18
239082162,b738,Menorca Island,Madrid,"[39.8625, 4.21861]","[40.47222, -3.56083]",13.769937876629818,0.08185446991010273,4679.0,690784.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 21:06:59
239082163,a321,Madrid,Venezia,"[40.47222, -3.56083]","[45.50528, 12.35195]",30.983554579469146,0.22850553963478012,7849.0,1502676.0,Medium-haul flight,06-03-2020 19:55:00,06-03-2020 22:05:49
239082165,a319,Skopje,Zurich,"[41.96167, 21.62139]","[47.45806, 8.54806]",12.211298018405534,0.04496295367680289,6317.0,1258300.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:38:17
239082167,a319,Vienna,Stuttgart,"[48.11028, 16.56972]","[48.69, 9.22195]",8.8845136618044,0.038986734160814565,4108.0,553347.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:52:28
239082168,a319,Catania,Milan,"[37.46667, 15.06389]","[45.44945, 9.27833]",13.576294133811004,0.057060155586330825,6294.0,1071872.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:37:54
239082169,a320,Madrid,Lanzarote Island,"[40.47222, -3.56083]","[28.94556, -13.60528]",21.837477991881443,0.11665828699315016,8318.0,1682358.0,Medium-haul flight,06-03-2020 19:49:00,06-03-2020 22:07:38
239082172,a319,London,Bologna,"[51.4775, -0.46139]","[44.53083, 11.29695]",16.327229187192266,0.06885614507235938,7032.0,1261753.0,Short-haul flight,06-03-2020 19:46:00,06-03-2020 21:43:12
239082173,a321,Madrid,Tenerife Island,"[40.47222, -3.56083]","[28.48278, -16.34167]",35.239189629575144,0.2512623680173577,9194.0,1835951.0,Medium-haul flight,06-03-2020 19:54:00,06-03-2020 22:27:14
239082174,a20n,Rome,London,"[41.80028, 12.23889]","[51.14806, -0.19028]",29.222245971496285,0.141487372668411,9435.0,1495626.0,Short-haul flight,06-03-2020 19:54:00,06-03-2020 22:31:15
239082175,a320,Paris,Madrid,"[49.00972, 2.54778]","[40.47222, -3.56083]",19.6320644706143,0.11702665483001642,6430.0,1146801.0,Short-haul flight,06-03-2020 20:05:00,06-03-2020 21:52:10
239082176,a319,Stockholm,Copenhagen,"[59.65195, 17.91861]","[55.61806, 12.65611]",9.97452581935269,0.04438850921570054,4409.0,603369.0,Short-haul flight,06-03-2020 19:46:31,06-03-2020 21:00:00
239082177,a333,Izmir,Istanbul,"[38.28917, 27.155]","[41.27528, 28.75195]",26.577720624744547,0.21475089437343745,3600.0,488232.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 20:51:00
239082178,b738,Lanzarote Island,Birmingham,"[28.94556, -13.60528]","[52.45389, -1.74806]",43.24216251221821,0.2206860383313363,14997.0,2841814.0,Medium-haul flight,06-03-2020 19:44:00,06-03-2020 23:53:57
239082179,a320,Mytilene,Athens,"[39.05778, 26.59861]","[37.93667, 23.94445]",5.010284825051633,0.03032221001334194,2243.0,291107.0,Short-haul flight,06-03-2020 20:04:41,06-03-2020 20:42:04
239082184,a320,Lisbon,London,"[38.77417, -9.13417]","[51.4775, -0.46139]",26.936197177064304,0.14675468819552945,9965.0,1629875.0,Medium-haul flight,06-03-2020 19:50:00,06-03-2020 22:36:05
239082185,a320,Paris,Nice,"[48.72333, 2.37945]","[43.66528, 7.215]",13.54018246108025,0.08415056265097556,4416.0,789394.0,Short-haul flight,06-03-2020 20:02:00,06-03-2020 21:15:36
239082190,b752,Belfast,Nottingham,"[54.6575, -6.21583]","[52.83111, -1.32778]",6.613216997024747,0.019699967944836975,2883.0,427375.0,Short-haul flight,06-03-2020 19:41:00,06-03-2020 20:29:03
239082191,b738,Istanbul,Adana,"[41.27528, 28.75195]","[36.98222, 35.28028]",21.242804480997588,0.14273354876973904,5700.0,843266.0,Short-haul flight,06-03-2020 20:06:00,06-03-2020 21:41:00
239082192,a320,Paris,Vienna,"[49.00972, 2.54778]","[48.11028, 16.56972]",20.347286828917753,0.11707676853428613,7272.0,1388835.0,Short-haul flight,06-03-2020 20:01:00,06-03-2020 22:02:12
239082193,a320,Hamburg,Munich,"[53.63028, 9.98833]","[48.35389, 11.78611]",11.208820751194938,0.06210440338933773,4410.0,686568.0,Short-haul flight,06-03-2020 19:43:00,06-03-2020 20:56:30
239082194,b738,London,Gothenburg,"[51.14806, -0.19028]","[57.66, 12.29111]",23.874446162851907,0.149621989499164,6956.0,1103870.0,Short-haul flight,06-03-2020 19:37:00,06-03-2020 21:32:56
239082195,a319,Ljubljana,London,"[46.22445, 14.45611]","[51.14806, -0.19028]",14.80824454196449,0.058907566555608463,7290.0,1259788.0,Short-haul flight,06-03-2020 19:48:00,06-03-2020 21:49:30
239082196,a321,Barcelona,Gran Canaria Island,"[41.29695, 2.07833]","[27.93195, -15.38667]",43.025584368080644,0.3036783239513033,11215.0,2219230.0,Medium-haul flight,06-03-2020 19:54:00,06-03-2020 23:00:55
239082197,b738,Valencia,Amsterdam,"[39.48945, -0.48167]","[52.30806, 4.76417]",24.33480187428403,0.12788915789307106,8826.0,1549468.0,Medium-haul flight,06-03-2020 19:51:00,06-03-2020 22:18:06
239082198,a319,London,Nice,"[51.4775, -0.46139]","[43.66528, 7.215]",21.11365635282433,0.08800201897498794,7996.0,1350832.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 21:57:16
239082201,a320,Milan,Paris,"[45.44945, 9.27833]","[49.00972, 2.54778]",12.554071797108843,0.07408731518998901,4733.0,657738.0,Short-haul flight,06-03-2020 19:55:04,06-03-2020 21:13:57
239082203,a321,,,,,21.258255683143684,0.1809987507491434,4860.0,630759.0,Short-haul flight,06-03-2020 19:57:00,06-03-2020 21:18:00
239082204,e190,Venezia,Zurich,"[45.50528, 12.35195]","[47.45806, 8.54806]",7.374397311308401,0.03555220399246661,3181.0,397946.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 20:35:01
239082205,b737,,,,,8.370199551404582,0.05585755898779126,2666.0,351132.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 20:33:26
239082206,a320,Munich,Stockholm,"[48.35389, 11.78611]","[59.65195, 17.91861]",19.968612134808428,0.11400776605450573,7308.0,1389662.0,Short-haul flight,06-03-2020 19:54:00,06-03-2020 21:55:48
